,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
0,86,b7,4-0,0,---,"2,(1-0) BX",O,KCR,Alcides Escobar,Bartolo Colon,0%,97%,Groundout: 3B-1B,201604030,KCR,NYM,NYM,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
0,87,b7,4-0,1,---,"3,(0-2) CCX",O,KCR,Mike Moustakas,Bartolo Colon,0%,97%,Groundout: SS-1B,201604030,KCR,NYM,NYM,KCR,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
0,88,b7,4-0,2,---,"3,(0-2) CFC",O,KCR,Lorenzo Cain,Bartolo Colon,0%,96%,Strikeout Looking,201604030,KCR,NYM,NYM,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
0,92,t8,0-4,0,---,"4,(1-2) .FBFX",,NYM,Juan Lagares,Joakim Soria,-2%,94%,Single to CF (Ground Ball thru SS-2B),201604030,KCR,NYM,KCR,KCR,JuanLagares,False,False,False,False,False,False,False,False,False,False,True,True
0,93,t8,0-4,0,1--,"4,(3-0) B*BBB",,NYM,Curtis Granderson,Joakim Soria,-5%,89%,Walk; Lagares to 2B,201604030,KCR,NYM,KCR,KCR,CurtisGranderson,False,False,True,False,False,False,False,False,False,False,False,False
0,94,t8,0-4,0,12-,"4,(1-2) *BCSS",O,NYM,David Wright,Joakim Soria,4%,94%,Strikeout Swinging,201604030,KCR,NYM,KCR,KCR,DavidWright,True,False,False,False,False,False,False,False,False,False,True,False
0,95,t8,0-4,1,12-,"7,(3-2) CC*BB*BFB",,NYM,Yoenis Cespedes,Joakim Soria,-5%,88%,Walk; Lagares to 3B; Granderson to 2B,201604030,KCR,NYM,KCR,KCR,YoenisCespedes,False,False,True,False,False,False,False,False,False,False,False,False
0,96,t8,0-4,1,123,"2,(1-0) BX",RR,NYM,Lucas Duda,Joakim Soria,-12%,76%,Single to LF (Line Drive to LF Line); Lagares Scores; Granderson Scores; Cespedes to 3B,201604030,KCR,NYM,KCR,KCR,LucasDuda,False,False,False,False,False,False,False,False,False,False,True,True
0,97,t8,2-4,1,1-3,"4,(1-2) BFFX",RO,NYM,Neil Walker,Joakim Soria,5%,81%,Groundout: 2B-SS/Forceout at 2B; Cespedes Scores,201604030,KCR,NYM,KCR,KCR,NeilWalker,True,False,False,False,False,False,False,False,False,False,True,False
0,98,t8,3-4,2,1--,"4,(1-2) 1BCFX",,NYM,Michael Conforto,Joakim Soria,-5%,76%,Single to 3B (Line Drive to Short LF); Walker to 2B,201604030,KCR,NYM,KCR,KCR,MichaelConforto,False,False,True,False,False,False,False,False,False,False,False,False
0,100,t8,3-4,2,12-,"4,(1-2) .FSBS",O,NYM,Asdrubal Cabrera,Luke Hochevar,11%,87%,Strikeout Swinging,201604030,KCR,NYM,KCR,KCR,AsdrubalCabrera,True,False,False,False,False,False,False,False,False,False,True,False
0,104,b8,4-3,0,---,"3,(0-2) .CSX",O,KCR,Eric Hosmer,Jerry Blevins,-1%,85%,Groundout: C-1B (Front of Home),201604030,KCR,NYM,NYM,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
0,105,b8,4-3,1,---,"5,(2-2) BCCBX",O,KCR,Kendrys Morales,Jerry Blevins,-1%,84%,Flyball: CF (Deep CF-RF),201604030,KCR,NYM,NYM,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
0,106,b8,4-3,2,---,"3,(2-0) BBX",O,KCR,Alex Gordon,Jerry Blevins,-1%,83%,Groundout: 2B-1B,201604030,KCR,NYM,NYM,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
0,110,t9,3-4,0,---,"7,(3-2) .FBBFFBB",,NYM,Travis d'Arnaud,Wade Davis,-12%,72%,Walk,201604030,KCR,NYM,KCR,KCR,Travisd'Arnaud,False,False,True,False,False,False,False,False,False,False,False,False
0,112,t9,3-4,0,1--,"4,(2-1) ..BBCX",O,NYM,Alejandro De Aza,Wade Davis,11%,83%,Groundout: 2B-SS/Forceout at 2B (2B-1B),201604030,KCR,NYM,KCR,KCR,AlejandroDeAza,True,False,False,False,False,False,False,False,False,False,True,False
0,113,t9,3-4,1,1--,"4,(0-2) 1C11FFX",,NYM,Curtis Granderson,Wade Davis,-20%,62%,Single to CF (Ground Ball thru SS-2B); De Aza to 3B,201604030,KCR,NYM,KCR,KCR,CurtisGranderson,False,False,False,False,False,False,False,False,False,False,True,True
0,114,t9,3-4,1,1-3,"3,(0-2) SFC",O,NYM,David Wright,Wade Davis,21%,83%,Strikeout Looking,201604030,KCR,NYM,KCR,KCR,DavidWright,True,False,False,False,False,False,False,False,False,False,True,False
0,115,t9,3-4,2,1-3,"8,(2-2) CCFBFF*BS",O,NYM,Yoenis Cespedes,Wade Davis,17%,100%,Strikeout Swinging,201604030,KCR,NYM,KCR,KCR,YoenisCespedes,True,False,False,False,False,False,False,False,False,False,True,False
1,1,t1,0-0,0,---,"9,(3-2) CFFBBBFFX",O,NYM,Curtis Granderson,Chris Young,-2%,48%,Flyball: RF (CF-RF),201604050,KCR,NYM,KCR,NYM,CurtisGranderson,True,False,False,False,False,False,False,False,False,False,True,False
1,2,t1,0-0,1,---,"6,(3-2) SBBFBB",,NYM,David Wright,Chris Young,2%,50%,Walk,201604050,KCR,NYM,KCR,NYM,DavidWright,False,False,True,False,False,False,False,False,False,False,False,False
1,3,t1,0-0,1,1--,"2,(0-1) CX",O,NYM,Yoenis Cespedes,Chris Young,-3%,47%,Flyball: LF (LF-CF),201604050,KCR,NYM,KCR,NYM,YoenisCespedes,True,False,False,False,False,False,False,False,False,False,True,False
1,4,t1,0-0,2,1--,"4,(1-2) C1FB>B",,NYM,Lucas Duda,Chris Young,1%,48%,Wright Steals 2B,201604050,KCR,NYM,KCR,NYM,LucasDuda,False,False,False,True,False,False,False,False,False,False,False,False
1,5,t1,0-0,2,-2-,"5,(2-2) C1FB>B.S",O,NYM,Lucas Duda,Chris Young,-3%,45%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,LucasDuda,True,False,False,False,False,False,False,False,False,False,True,False
1,8,b1,0-0,0,---,"5,(2-2) FBSBX",,KCR,Alcides Escobar,Noah Syndergaard,-9%,36%,Triple to RF (Line Drive to Deep CF-RF),201604050,KCR,NYM,NYM,NYM,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
1,9,b1,0-0,0,--3,"4,(1-2) BTFS",O,KCR,Mike Moustakas,Noah Syndergaard,4%,41%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
1,10,b1,0-0,1,--3,"5,(2-2) B*BFSS",O,KCR,Lorenzo Cain,Noah Syndergaard,6%,46%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
1,11,b1,0-0,2,--3,"7,(3-2) *BFCFBBC",O,KCR,Eric Hosmer,Noah Syndergaard,4%,50%,Strikeout Looking,201604050,KCR,NYM,NYM,NYM,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
1,14,t2,0-0,0,---,"6,(3-2) BCBCBS",O,NYM,Neil Walker,Chris Young,-2%,48%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,NeilWalker,True,False,False,False,False,False,False,False,False,False,True,False
1,15,t2,0-0,1,---,"3,(1-1) CBX",O,NYM,Michael Conforto,Chris Young,-2%,46%,Flyball: CF (Deep CF-RF),201604050,KCR,NYM,KCR,NYM,MichaelConforto,True,False,False,False,False,False,False,False,False,False,True,False
1,16,t2,0-0,2,---,"6,(2-2) TFFBBX",O,NYM,Asdrubal Cabrera,Chris Young,-1%,45%,Foul Popfly: 3B (3B into Foul Terr.),201604050,KCR,NYM,KCR,NYM,AsdrubalCabrera,True,False,False,False,False,False,False,False,False,False,True,False
1,19,b2,0-0,0,---,"3,(0-2) CSX",O,KCR,Kendrys Morales,Noah Syndergaard,2%,47%,Lineout: CF,201604050,KCR,NYM,NYM,NYM,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
1,20,b2,0-0,1,---,"6,(2-2) SBCBFS",O,KCR,Alex Gordon,Noah Syndergaard,2%,49%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
1,21,b2,0-0,2,---,"5,(3-1) BBBCX",O,KCR,Salvador Perez,Noah Syndergaard,1%,50%,Foul Popfly: 1B (1B into Foul Terr.),201604050,KCR,NYM,NYM,NYM,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
1,24,t3,0-0,0,---,"2,(0-1) CX",O,NYM,Travis d'Arnaud,Chris Young,-3%,47%,Groundout: P-1B (Front of Home),201604050,KCR,NYM,KCR,NYM,Travisd'Arnaud,True,False,False,False,False,False,False,False,False,False,True,False
1,25,t3,0-0,1,---,"2,(1-0) BX",O,NYM,Alejandro De Aza,Chris Young,-2%,46%,Flyball: LF (LF-CF),201604050,KCR,NYM,KCR,NYM,AlejandroDeAza,True,False,False,False,False,False,False,False,False,False,True,False
1,26,t3,0-0,2,---,"5,(3-1) CBBBB",,NYM,Curtis Granderson,Chris Young,1%,47%,Walk,201604050,KCR,NYM,KCR,NYM,CurtisGranderson,False,False,True,False,False,False,False,False,False,False,False,False
1,27,t3,0-0,2,1--,"2,(0-1) 11CX",O,NYM,David Wright,Chris Young,-3%,44%,Foul Popfly: C (Behind Home),201604050,KCR,NYM,KCR,NYM,DavidWright,True,False,False,False,False,False,False,False,False,False,True,False
1,30,b3,0-0,0,---,"3,(1-1) CBX",O,KCR,Omar Infante,Noah Syndergaard,3%,47%,Groundout: SS-1B,201604050,KCR,NYM,NYM,NYM,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
1,31,b3,0-0,1,---,"4,(1-2) FCBS",O,KCR,Rey Fuentes,Noah Syndergaard,2%,49%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,ReyFuentes,True,False,False,False,False,False,False,False,False,False,True,False
1,32,b3,0-0,2,---,"5,(2-2) BCFBX",O,KCR,Alcides Escobar,Noah Syndergaard,1%,50%,Groundout: 3B-1B (Short 3B Line),201604050,KCR,NYM,NYM,NYM,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
1,35,t4,0-0,0,---,"4,(3-0) BBBB",,NYM,Yoenis Cespedes,Chris Young,4%,54%,Walk,201604050,KCR,NYM,KCR,NYM,YoenisCespedes,False,False,True,False,False,False,False,False,False,False,False,False
1,36,t4,0-0,0,1--,"3,(2-0) B1BX",O,NYM,Lucas Duda,Chris Young,-4%,50%,Flyball: CF (Deep CF-RF),201604050,KCR,NYM,KCR,NYM,LucasDuda,True,False,False,False,False,False,False,False,False,False,True,False
1,37,t4,0-0,1,1--,"2,(1-0) 11BX",RR,NYM,Neil Walker,Chris Young,21%,71%,Home Run (Line Drive to Deep RF Line); Cespedes Scores,201604050,KCR,NYM,KCR,NYM,NeilWalker,False,False,False,False,False,False,False,False,False,False,True,True
1,38,t4,2-0,1,---,"7,(3-2) CSFBBBX",O,NYM,Michael Conforto,Chris Young,-1%,70%,Groundout: 1B unassisted,201604050,KCR,NYM,KCR,NYM,MichaelConforto,True,False,False,False,False,False,False,False,False,False,True,False
1,39,t4,2-0,2,---,"4,(1-2) FCBX",,NYM,Asdrubal Cabrera,Chris Young,1%,71%,Single to RF (Ground Ball thru 2B-1B),201604050,KCR,NYM,KCR,NYM,AsdrubalCabrera,False,False,False,False,False,False,False,False,False,False,True,True
1,40,t4,2-0,2,1--,"9,(2-2) C1BSFF>F*BF1X",O,NYM,Travis d'Arnaud,Chris Young,-2%,69%,Groundout: 2B-1B,201604050,KCR,NYM,KCR,NYM,Travisd'Arnaud,True,False,False,False,False,False,False,False,False,False,True,False
1,43,b4,0-2,0,---,"4,(2-1) BBSX",O,KCR,Mike Moustakas,Noah Syndergaard,3%,72%,Groundout: 1B-P,201604050,KCR,NYM,NYM,NYM,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
1,44,b4,0-2,1,---,"7,(3-2) BSFBBFX",O,KCR,Lorenzo Cain,Noah Syndergaard,2%,74%,Foul Popfly: 1B (1B into Foul Terr.),201604050,KCR,NYM,NYM,NYM,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
1,45,b4,0-2,2,---,"2,(1-0) BX",O,KCR,Eric Hosmer,Noah Syndergaard,1%,75%,Groundout: 3B-1B (Weak 3B),201604050,KCR,NYM,NYM,NYM,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
1,48,t5,2-0,0,---,"5,(3-1) BBCBX",O,NYM,Alejandro De Aza,Chris Young,-2%,73%,Flyball: CF,201604050,KCR,NYM,KCR,NYM,AlejandroDeAza,True,False,False,False,False,False,False,False,False,False,True,False
1,49,t5,2-0,1,---,"4,(1-2) CFBS",O,NYM,Curtis Granderson,Chris Young,-1%,72%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,CurtisGranderson,True,False,False,False,False,False,False,False,False,False,True,False
